Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
2/9/2016;13;0.1;0.26;15.2;8.2;30.62;41.11;10.92;4.4;85;27.8;48;21;0
2/9/2016;14;0;0.16;13.7;6.6;33.98;44.01;10.69;4.9;99;26.6;63;16.5;0
2/9/2016;15;0;0.09;11.5;6.7;45.08;59.91;15.22;3.4;113;26.6;64;22.6;0
2/9/2016;16;0;0.09;10.1;22.9;51.42;66.85;16.03;3.3;149;26.3;68;24;0
2/9/2016;17;0;0.22;9.9;24.1;49.78;65.97;16.64;3.4;164;25.2;73;20;0
2/9/2016;18;0;0.46;9.3;15.6;47.75;65.57;17.92;2.6;158;24.7;76;20.3;0
2/9/2016;19;0;0.51;9.7;17.9;50.54;68.19;18.29;2.7;175;24.3;77;20.9;0
2/9/2016;20;0;0.46;8.3;12.3;74.83;97.26;23.65;2.4;170;23.8;80;21.2;0
2/9/2016;21;0;0.14;15.1;12;25.38;36.79;11.84;3.7;127;24.6;76;23;0
2/9/2016;22;0;0.12;15.1;27.6;20.46;32.29;11.85;3.3;113;24;77;26;0
2/9/2016;23;0;0.08;18.2;15.2;17.52;26.42;8.89;4;101;21.8;86;19.5;0.8
2/9/2016;24;0;0.35;7.9;8.2;31.14;50.04;18.93;1.7;202;21.5;91;18.2;0
3/9/2016;1;0;0.28;7.4;6.4;15.87;30.88;15;0.6;33;21.8;90;38.3;2.2
3/9/2016;2;0;0.18;12.8;9.9;10.69;19.94;9.26;1.5;96;22.3;89;40.6;0
3/9/2016;3;0;0.07;19.2;8.1;7.59;10.69;3.1;3.8;126;23.2;82;24.5;1.6
3/9/2016;4;0;0.01;20.3;5.5;6.83;10.34;3.5;3.8;115;24.1;77;22.3;0
3/9/2016;5;0;0.12;21.9;7.5;8.07;10.78;2.71;4.4;105;24.2;75;19.5;0
3/9/2016;6;0;0.03;19.8;6.3;14.4;20.97;6.59;3.8;108;24.2;74;20.1;0
3/9/2016;7;0;0.16;16.5;12.7;22.99;34.99;12.04;3.1;114;25;71;21.7;0
3/9/2016;8;0;0.32;14.2;21.2;33.08;44.25;11.61;3.5;129;25.8;69;22.9;0
3/9/2016;9;0;0.27;13.5;12.4;37.76;47.71;10.92;3.5;138;26.2;69;21.7;0
3/9/2016;10;0;0.24;13.9;9.8;29.52;41;11.69;4;128;25.8;73;23.1;0
3/9/2016;11;0;0.22;13.2;8.9;47.14;62.68;15.75;2.8;162;22.2;88;23.8;1.6
3/9/2016;12;0;0.2;13.3;5.1;33.28;45.87;12.77;3.6;105;24.1;81;23.9;0
3/9/2016;13;0;0.25;14.6;25.2;26.53;36.3;9.97;3.5;113;25;74;22.4;0
3/9/2016;14;0.5;0.16;14.9;16.8;24.15;31.51;7.78;4.6;98;25.7;72;18;0
3/9/2016;15;0.6;0.09;14.7;12.4;24.1;31.99;8.28;4.7;97;25.9;71;20;0
3/9/2016;16;0.7;0.03;12.7;7.5;27.25;38.4;11.55;3.9;107;25.7;70;20.7;0
3/9/2016;17;0.5;0.09;15;22.4;19.72;27.69;8.04;4.8;108;25.4;64;19.4;0
3/9/2016;18;0.6;0.18;14.2;13.5;22.76;31.74;9.23;4;108;25.1;65;21.3;0
3/9/2016;19;0.6;0.11;15.5;25.6;19.73;27.69;7.99;4.1;101;25;65;17.7;0
3/9/2016;20;0.5;0.08;15.1;31.3;19.19;29.37;10.21;3.9;105;25;66;19.2;0
3/9/2016;21;0.5;0.04;14;18;20.7;30.8;10.1;3.1;119;24.8;66;25;0
3/9/2016;22;0.6;0.17;13.4;10.4;21.02;31.97;11.03;2.8;116;24.6;68;25.4;0
3/9/2016;23;0.7;0.06;15.6;14.5;14.86;22.81;7.96;3.3;105;24.5;68;21.7;0
3/9/2016;24;0.6;0.01;16.8;16.2;11.18;17.57;6.39;3.2;104;24.4;69;18.2;0
4/9/2016;1;0.6;0;18.6;13.7;7.9;11.77;3.87;3;103;24.3;71;18.5;0
4/9/2016;2;0.5;0;18.4;12;7.69;12.36;4.67;2.9;105;24.1;72;18.3;0
4/9/2016;3;0.7;0.07;19;6.8;6.99;10.13;3.14;2.9;103;24.1;71;16.8;0
4/9/2016;4;0.6;0.08;18.2;14.8;7.38;11.46;4.07;2.1;108;23.9;72;21.7;0
4/9/2016;5;0.5;0.08;16.9;16.1;10.08;15.44;5.37;1.8;104;23.7;73;19.2;0
4/9/2016;6;0.7;0.12;12.3;15.4;18.13;28.42;10.3;1.8;121;23.6;75;20.8;0
4/9/2016;7;0.8;0.27;8.8;20.9;34.79;49.04;14.28;1.5;122;24.7;72;22.1;0
4/9/2016;8;0.7;0.07;12.4;12.3;25.1;34.55;9.56;3.1;140;25;72;22.5;0
4/9/2016;9;0.5;0.06;13.1;14.5;26.63;34.54;8.17;2.4;137;23.2;84;25.4;0.6
4/9/2016;10;0.5;0.09;12.4;10.1;21.56;28.39;6.91;2.5;124;26;72;26.7;0
4/9/2016;11;0.6;0.08;15.1;5.8;15.67;21.3;5.8;3.8;115;26.1;71;23.1;0
4/9/2016;12;0.5;0.07;16.3;4.7;14.64;18.96;4.68;4.3;107;25.9;71;23.3;0.2
4/9/2016;13;0.6;0.06;15.3;2.5;17.11;22.87;5.91;4.2;120;26.3;67;22.3;0
4/9/2016;14;0.6;0.08;14.1;3.8;17.32;23.17;5.88;3.8;121;26.5;66;24.6;0
4/9/2016;15;0.6;0.1;14.8;5.2;16.56;21.62;5.2;4.4;135;25.5;72;24;0
4/9/2016;16;0.6;0.13;16.8;3.3;13.76;17.63;3.93;5.1;119;24.5;77;23.1;0
4/9/2016;17;0.7;0.23;17.5;4.4;15.24;20.01;4.81;5;110;23.6;79;22.5;0
4/9/2016;18;0.6;0.25;17.6;6;15.07;20.82;5.89;4.7;96;23.5;76;17;0
4/9/2016;19;0.8;0.25;17;3.3;16.57;22.49;5.98;4.3;112;22.1;85;20.2;0.4
4/9/2016;20;0.9;0.42;10.2;5;34.43;46.54;12.26;2.1;143;21.8;89;17.9;0
4/9/2016;21;0.7;0.19;15.3;5.5;14.09;20.45;6.39;4.5;125;21.9;87;20.4;0.6
4/9/2016;22;1;0.3;9.8;6.7;21.54;35.9;14.38;2.1;70;21.3;88;16.4;0.6
4/9/2016;23;1;0.28;9.5;5.7;13.89;24.21;10.32;1.8;77;22;87;18.2;0.8
4/9/2016;24;0.8;0.28;17.1;8.9;8.95;12.72;3.77;3.2;110;22.6;83;21.1;0.4
5/9/2016;1;1.1;0.26;18.9;9.8;6.69;8.85;2.16;3.8;100;23.3;78;18;0
5/9/2016;2;0.9;0.24;21.2;8.1;6.09;7.63;1.54;4.3;103;23.9;74;17.1;0
5/9/2016;3;1;0.22;21.4;4.4;5.41;6.45;1.04;3.7;103;23.8;73;18;0
5/9/2016;4;0.9;0.28;21.3;2.9;5.55;7.14;1.6;3.5;100;23.7;72;15.2;0
5/9/2016;5;0.8;0.14;20;13.8;8.76;11.75;2.99;3.4;100;23.7;72;15.4;0
5/9/2016;6;0.9;0.2;12.9;24.6;29.99;43.25;13.41;2.6;97;23.7;74;15.8;0
5/9/2016;7;0.9;0.43;9.3;16.5;53.36;68.64;16.17;2.9;100;24.7;71;17.9;0
5/9/2016;8;1.2;0.55;8.9;12.2;60.45;76.19;16.67;2.7;120;24.6;72;25.5;0
5/9/2016;9;0.8;0.42;14;8.5;38.95;52.5;14.53;4.3;107;24.7;71;19.6;1.6
5/9/2016;10;0.8;0.43;12;8.5;41.07;52.37;12.28;3.6;135;24.6;78;22.1;0
5/9/2016;11;1;0.33;11.8;13.5;39.25;47.49;9.62;3.9;150;25.7;71;23.7;0
5/9/2016;12;1;0.3;12.3;14.2;34.46;44.48;10.53;4.2;155;25.2;72;22.1;0
5/9/2016;13;0.7;0.2;14.2;9.6;28.86;35.49;7.69;4.4;139;24.6;75;24.4;0
5/9/2016;14;0.5;0.23;11.4;8.3;45.07;56.65;12.44;3.3;158;22.3;86;22.2;0.6
5/9/2016;15;0.6;0.32;6.4;11.3;69.79;89.49;19.78;2.3;192;23.8;73;21.9;0
5/9/2016;16;0.7;0.24;7.7;8.2;56.94;73.12;16.75;1.9;124;24.9;71;24.8;0
5/9/2016;17;0.5;0.25;6.8;7.4;73.03;89.77;17.92;2.4;150;24.9;73;21.6;0
5/9/2016;18;0.4;0.1;11.8;10.8;36.27;48.89;13.25;3.9;100;24.3;77;18.2;0
5/9/2016;19;0.4;0.06;11.1;16;36.89;49.87;13.61;3.7;98;24.3;76;17.5;0
5/9/2016;20;0.4;0.01;12.1;21.7;29.2;42.59;13.56;3.6;98;24.2;73;15.4;0
5/9/2016;21;0.5;0.12;10.9;13.7;26.78;40.38;13.61;3.1;95;24;73;14.8;0
5/9/2016;22;0.5;0.17;12.4;13.6;24.68;35.69;11.11;2.9;114;24.4;70;23.2;0
5/9/2016;23;0.4;0.08;13.6;8.6;21.62;30.39;8.78;3.4;142;24.4;67;18.9;0
5/9/2016;24;0.5;0.01;17.2;5.4;10.3;14.38;4.08;3.5;142;24.3;68;18.2;0
6/9/2016;1;0.5;0;18.6;4.3;8.53;11.61;3.09;3.3;144;24.2;69;19.9;0
6/9/2016;2;0.5;0;18.2;15.6;8.56;12.61;4.04;2.6;142;23.9;72;19.4;0
6/9/2016;3;0.4;0;18.8;8.4;7;10.73;3.73;2.4;134;23.8;75;23.1;0
6/9/2016;4;0.4;0.02;19.6;8.6;8.24;12.22;3.99;2.8;111;23.3;74;20.1;0
6/9/2016;5;0.5;0.05;16.3;6.8;12.15;19.01;6.88;2.9;115;22.6;77;19.4;0
6/9/2016;6;0.5;0.07;12;6.3;33.88;46.43;12.85;2.2;127;22.9;68;33.4;0
6/9/2016;7;0.9;0.59;4.1;16;110.11;131.16;21.97;1.3;132;23.4;71;22.1;0
6/9/2016;8;0.7;0.29;7.6;37.2;62.32;80.13;18.5;2.1;131;25.9;69;23.3;0
6/9/2016;9;0.6;0.09;11.4;26;52.2;64.01;13.92;3.3;112;26.1;69;22.3;0
6/9/2016;10;0.4;0.09;12.8;15.5;34.71;48.3;14.04;3.5;120;26;67;24;0
6/9/2016;11;0.5;0.07;13.2;9.1;29.35;39.01;9.98;3.8;124;26.2;66;23.3;0
6/9/2016;12;0.3;0.05;14.5;6.4;25.95;36.32;10.62;4;125;26;68;24.8;0
6/9/2016;13;0.3;0.04;12.7;6;32.93;44.07;11.73;3.5;128;26.5;63;24.5;0
6/9/2016;14;0.1;0.13;12.2;3.9;34.04;44.91;11.54;3.5;126;26.5;65;24;0
6/9/2016;15;0.3;0.22;9.9;9.2;47.34;58.59;12.09;3.1;128;26.5;63;26.4;0
6/9/2016;16;0.1;0.33;10.4;5.7;40.86;54.36;13.79;3;126;26.2;64;24.9;0
6/9/2016;17;0.1;0.38;9.9;4.1;47.34;64.01;17.04;2.9;112;25.5;67;20.2;0
6/9/2016;18;0.1;0.48;8.4;5.5;57.37;72.33;15.58;2.6;127;24.7;70;25.4;0
6/9/2016;19;0.3;0.44;8.5;11.7;47.92;62.77;15.25;2.3;104;24.6;71;26.6;0
6/9/2016;20;0.3;0.37;9.4;23.2;46.51;59.9;13.69;2.5;140;23.8;77;25.1;0.8
6/9/2016;21;0.4;0.37;7.7;16;42.38;57.8;15.56;2.3;109;23.4;79;20.5;0.2
6/9/2016;22;0.4;0.42;8.7;11.1;35.54;51.15;15.68;2.5;103;23.7;74;19.6;0
6/9/2016;23;0.3;0.4;10.8;25.8;29.89;44.58;14.76;2.8;99;23.8;70;16.1;0
6/9/2016;24;0.4;0.32;13.2;17.1;17.36;29.65;12.3;2.3;99;23.7;69;16.7;0
7/9/2016;1;0.4;0.31;12.1;10.9;16.29;28.83;12.55;1.8;107;23.5;71;19;0
7/9/2016;2;0.4;0.22;13.2;10.9;12.2;23.8;11.6;1.7;93;23.4;73;16.4;0
7/9/2016;3;0.5;0.19;11.5;12.5;12.36;23.3;10.94;1.6;94;23;77;16.6;0
7/9/2016;4;0.5;0.18;12.7;8.9;11.24;20.94;9.71;1.7;96;23.1;77;15;0
7/9/2016;5;0.5;0.25;14.8;5.3;12.72;21.8;9.1;2.5;87;23.3;74;12.1;0
7/9/2016;6;0.3;0.32;15.3;5.3;17.14;26.03;8.92;2.7;90;23.6;73;13.9;0
7/9/2016;7;0.4;0.24;14.6;7.2;23.18;33.28;10.25;3;92;24.8;70;14.7;0
7/9/2016;8;0.3;0.33;15.3;5.4;22.03;30.96;9.3;3.7;97;25.6;67;16.4;0
7/9/2016;9;0.2;0.28;15.4;5.7;24.86;33.5;8.86;4;95;26;67;19.8;0
7/9/2016;10;0.3;0.25;13.7;6.4;27.14;37.87;11.01;3.4;114;26.6;64;24.7;0
7/9/2016;11;0.2;0.18;14.9;4;22.47;29.93;7.88;3.9;126;26.6;64;22.5;0
7/9/2016;12;0.3;0.18;14;10.4;22.52;29.99;7.68;3.8;122;26.8;64;22.4;0
7/9/2016;13;0.3;0.16;14.5;14.5;18.35;24.49;6.19;3.8;124;26.7;65;25.7;0
7/9/2016;14;0;0.13;14.3;10.9;22.75;30.19;7.8;4;114;26.6;65;24.9;0
7/9/2016;15;0;0.14;14.5;12.8;20.39;28.33;8.08;4.2;113;26.5;65;22.9;0
7/9/2016;16;0;0.08;14.9;8.8;20.51;27.58;7.35;3.9;109;26;66;22.4;0
7/9/2016;17;0;0.1;13.3;8.9;25.67;35.42;9.99;3.1;107;25.6;68;22.7;0
7/9/2016;18;0;0.11;14.7;7.3;22.11;32.81;10.79;3.2;96;24.9;71;14.3;0
7/9/2016;19;0;0.14;12.3;8.4;24.66;36.23;11.77;3;97;24.4;72;14.1;0
7/9/2016;20;0;0.26;12.2;12.6;24.31;34.19;10.07;3.3;96;24.3;73;13.6;0
7/9/2016;21;0;0.22;13.3;16.5;19.09;28.18;9.21;3.2;96;24.2;73;13.6;0
7/9/2016;22;0.1;0.29;9.9;10.1;26.35;40.5;14.18;2.4;94;23.9;73;14.5;0
7/9/2016;23;0.1;0.25;12.3;15.1;17.8;27.02;9.3;2.6;98;23.9;74;15.6;0
7/9/2016;24;0;0.15;15.3;21.2;12.04;20.19;8.17;2.8;99;24.1;74;15.6;0
8/9/2016;1;0.1;0.09;15.8;14.4;9.55;14.63;5.08;2.4;86;23.7;74;12.2;0
8/9/2016;2;0.1;0.04;14.2;10.3;9.86;16.24;6.38;2.1;83;23.4;76;13.9;0
8/9/2016;3;0.1;0.03;15;5.3;8.59;15.17;6.58;1.8;101;23.2;77;18.7;0
8/9/2016;4;0.1;0.07;18;5.1;7.54;10;2.53;2.6;87;23.1;78;13.2;0
8/9/2016;5;0.1;0.2;12;11.2;14.86;24.46;9.61;1.9;75;22.7;77;10.9;0
8/9/2016;6;0.1;0.13;3.2;15.4;16.3;33.31;17.01;0.3;74;21.8;81;27.7;0
8/9/2016;7;0.1;0.3;3.8;11.6;25.35;40.06;14.72;0.3;90;23.9;76;31.1;0
8/9/2016;8;0.2;0.53;7.9;17;54.62;70.81;16.47;2.7;92;25.5;66;20.4;0
8/9/2016;9;0.1;0.28;12.2;11.6;39.43;51.26;12.69;3.4;113;26.4;61;21.8;0
8/9/2016;10;0;0.26;11.9;6.2;40.55;52.75;12.93;3.5;127;26.8;59;22.5;0
8/9/2016;11;0;0.14;13.3;6.2;35.14;43.76;10.26;4;125;27;58;22.2;0
8/9/2016;12;0;0.08;14.6;13.3;29.46;38.64;10.18;4.1;113;27.1;57;24.3;0
8/9/2016;13;0;0.08;14;11;28.56;36.62;9.1;3.9;126;27.1;56;24.6;0
8/9/2016;14;0.3;0.13;13.5;6;31.71;40.51;9.41;4;110;26.8;58;23.9;0
8/9/2016;15;0.3;0.15;11.8;10.9;35.23;46.65;11.96;3.2;115;26.9;58;27;0
8/9/2016;16;0.5;0.18;11;11.4;41.12;51.59;11.76;3.3;127;26.5;59;25.4;0
8/9/2016;17;0.2;0.18;10.6;8.2;43.94;58.4;15.25;3.2;106;25.7;63;22.5;0
8/9/2016;18;0.4;0.52;7;15.7;66.27;81.67;16.5;2;122;25;66;23;0
8/9/2016;19;0.6;0.41;5.7;12.8;65.5;85.46;20.23;1.9;125;24.6;68;22.2;0
8/9/2016;20;0.6;0.35;6.1;30.7;59.82;75.61;16.13;2;137;24.5;68;20.8;0
8/9/2016;21;0.6;0.3;5.5;20.4;59.76;77.08;17.63;1.5;134;24.4;70;21.1;0
8/9/2016;22;0.5;0.46;5.7;10.6;50.53;69.95;19.43;1.4;126;24.2;71;20.9;0
8/9/2016;23;0.5;0.32;7.7;16.3;36.03;52.14;16.23;1.7;116;24.2;72;21.6;0
8/9/2016;24;0.4;0.17;13.9;18.3;14.44;21.47;7.03;2.6;109;23.1;80;23.1;0.4
9/9/2016;1;0.4;0.1;7.8;10.7;9.01;18.67;9.66;0.5;143;21.8;84;26;0
9/9/2016;2;0.4;0.18;3.4;17.7;25.22;41.3;16.08;0.7;91;21.9;87;13.2;0
9/9/2016;3;0.5;0.07;10.7;12.6;10.17;19.59;9.43;1.7;93;22.8;78;10.8;0
9/9/2016;4;0.5;0.06;11.6;10.2;9.5;16.28;6.78;2;87;22.9;78;10.7;0
9/9/2016;5;0.5;0.2;6.2;5.8;22.45;33.59;11.18;0.9;83;22.4;82;17.6;0
9/9/2016;6;0.6;0.25;3.7;15;31.46;45.81;14.5;0.5;89;22;86;40.4;0.6
9/9/2016;7;0.7;0.37;2.6;11.5;37.97;51.78;13.82;0.3;67;22.4;88;27.4;0
9/9/2016;8;0.7;0.45;4.4;6.4;37;52.76;15.8;1;80;24.3;80;24.5;0
9/9/2016;9;0.6;0.4;8.3;6.4;50.52;66.25;16.6;2.2;107;25.7;70;20.7;0
9/9/2016;10;0.4;0.22;10.7;5.2;36.23;45.48;9.95;3.1;125;26.5;69;25;0
9/9/2016;11;0.3;0.25;11.3;4.4;31.29;40.11;9.97;3.4;123;27;68;28;0
9/9/2016;12;0.3;0.2;13.4;3.8;26.9;34.87;8.75;4;117;26.8;68;23.9;0
9/9/2016;13;0.4;0.19;12.9;2.3;26.97;34.46;8.2;3.6;118;26.9;67;27;0
9/9/2016;14;2.1;0.14;12.5;8.3;25.26;34.24;9.74;3.6;117;27;66;25.5;0
9/9/2016;15;2.2;0.13;11.7;6.5;29.97;36.69;7.64;4;116;27;65;24.4;0
9/9/2016;16;2.1;0.22;10.6;9.4;33.31;43.63;10.76;3.4;128;26.1;68;22.9;0
9/9/2016;17;2;0.31;10.9;22.9;34.22;44.52;10.6;3.3;127;25.9;68;24.2;0
9/9/2016;18;2.1;0.36;11.3;12.8;37.29;48.6;12.67;3.2;121;25.3;69;23.3;0
9/9/2016;19;2.2;0.38;10.1;7;33.13;47.62;14.57;2.8;108;24.9;71;23.4;0
9/9/2016;20;2.2;0.28;11.1;18.4;30.67;43.2;12.68;3;104;24.8;71;21;0
9/9/2016;21;2.4;0.24;12.4;19.8;22.97;34.06;11.22;3.4;98;24.6;71;16;0
9/9/2016;22;2.2;0.17;12.6;13.6;21.34;32.49;11.17;3.4;101;24.6;71;16.8;0
9/9/2016;23;2.2;0.15;14.4;11.9;16.05;24.58;8.56;3.4;98;24.3;72;17.8;0
9/9/2016;24;2.2;0.09;16.1;8.9;11.14;16.83;5.69;3.6;98;23.9;73;13.7;0
10/9/2016;1;2.4;0.22;16.8;7.9;9.34;14.14;4.8;2.8;92;23.8;72;13.6;0
10/9/2016;2;2.4;0.2;18.3;7.6;7.64;12.02;4.38;2.9;109;24;71;19.4;0
10/9/2016;3;2.3;0.15;19.9;4.5;6.51;8.97;2.47;3;101;23.9;70;16.5;0
10/9/2016;4;2.4;0.15;17;4.6;8.02;12.77;4.75;1.9;103;23.4;72;20.2;0
10/9/2016;5;2.5;0.09;17.8;5.1;9.7;14.43;4.77;2.5;101;23.5;73;19.3;0
10/9/2016;6;2.4;0.17;8.9;2.9;21.91;37.93;16.02;1;97;23;73;23.9;0
10/9/2016;7;2.4;0.3;9.8;12.1;41.3;53.19;12.63;2.7;148;25.3;64;17.9;0
10/9/2016;8;2.4;0.37;10.5;8.7;35.74;47.15;11.62;2.8;146;26.3;62;23.7;0
10/9/2016;9;2.1;0.34;11.5;13.3;33.59;43.09;9.95;3.2;147;26.7;63;25.2;0
10/9/2016;10;2.2;0.15;13.6;8.1;25.61;34.05;8.6;3.5;126;26.7;64;25.7;0
10/9/2016;11;2.1;0.13;14.4;12.4;26.31;34.28;8.24;3.9;130;24.5;73;22.7;0
10/9/2016;12;2.1;0.18;14.4;9.8;23.47;30.55;7.27;3.9;134;25.7;66;23.5;0
10/9/2016;13;2.1;0.31;12.4;8.1;27.11;36.07;9.05;3.9;181;24.8;72;23.1;0
10/9/2016;14;0.1;0.17;11.4;7.7;27.86;38.3;10.5;3.7;195;24.7;73;21.4;0
10/9/2016;15;0;0.12;9.9;7.4;33.11;43.75;10.68;3;197;25.2;70;24.1;0
10/9/2016;16;0.1;0.05;11.4;4.6;29.16;39.12;10.31;3.2;170;24.4;74;23.6;0
10/9/2016;17;0;0.02;11.4;6.6;17.72;27.45;9.76;2.9;220;23.6;81;25.1;0
10/9/2016;18;0.1;0.03;11.2;5.4;26.42;35.37;9.18;3;120;23.9;80;24.7;0
10/9/2016;19;0.1;0.14;13;4.1;22.07;30.56;8.49;3.3;136;24.1;76;22.3;0
10/9/2016;20;0.1;0.2;11.9;18.3;27.87;37.09;9.67;3.2;152;24.1;77;20.2;0
10/9/2016;21;0.1;0.07;14.1;10.4;15.53;21.81;6.3;4.9;154;22.5;85;23.6;0.6
10/9/2016;22;0.2;0.13;13.7;5.9;20.91;29.14;8.31;3.3;132;22;85;24.3;0
10/9/2016;23;0.2;0.36;5.8;4.2;47.87;65.61;17.74;0.5;146;22.9;77;21.4;0
10/9/2016;24;0.2;0.14;9.5;19.4;22.56;34.45;11.89;1.7;155;23.3;76;18.7;0
11/9/2016;1;0.3;0.02;14.5;13.4;10.27;15.8;5.54;2.9;159;23.9;75;18.4;0
11/9/2016;2;0.1;0;18;10.4;7.45;10.09;2.64;3.1;143;24.4;69;21;0
11/9/2016;3;0.2;0.01;19.2;6.3;7.02;8.95;1.95;3.4;145;24.2;67;18.2;0
11/9/2016;4;0.1;0.03;20.6;7.4;6.2;8.44;2.24;3.5;120;23.6;69;21.5;0
11/9/2016;5;0.1;0.03;19.3;6.2;7.47;10.55;3.09;2.9;154;23.9;70;19.3;0
11/9/2016;6;0.2;0.07;17;5.6;14.13;20.67;6.66;2.7;144;23.9;70;22.6;0
11/9/2016;7;0.1;0.03;14.5;4.4;18.08;26.91;8.85;2.8;132;25.1;68;24.6;0
11/9/2016;8;0;0;13.9;4.9;19.74;27.36;7.69;3;135;26;65;22;0
11/9/2016;9;0.1;0.02;15.5;4.2;15.28;20.41;5.28;3.7;131;25.3;71;20.8;0
11/9/2016;10;0;0.05;13.5;4.8;20.17;25.25;5.45;3.2;145;26.3;67;27.5;0
11/9/2016;11;0.1;0.06;13.6;3;17.78;23.44;5.87;3.3;144;26.3;67;26;0
11/9/2016;12;0;0.01;13.4;4.6;18.16;24.19;6.1;3.6;140;26.8;66;23.5;0
11/9/2016;13;0;0.03;14;4.2;19.03;24.83;5.92;3.8;129;26.8;65;23.6;0
11/9/2016;14;0.1;0.05;13.4;3;18.56;24.33;5.92;3.9;137;26.5;67;23.2;0
11/9/2016;15;0;0;13.6;5.3;16.94;20.49;3.68;4;143;26.3;68;24.1;0
11/9/2016;16;0.1;0.01;12.7;3.8;16.79;22.06;5.35;3.5;145;25.5;69;22.4;0
11/9/2016;17;0;0.01;12;5.6;23.99;31;7.42;3;141;25.4;71;20.2;0
11/9/2016;18;0;0;11.8;4;22.52;31.08;8.63;2.7;120;25;72;25.6;0
11/9/2016;19;0;0.02;12.3;6.1;21.43;30.25;8.83;3.3;99;24.9;70;18;0
11/9/2016;20;0.1;0.1;11.7;6.7;21.26;30.11;8.89;3.1;102;24.7;70;18.8;0
11/9/2016;21;0;0.12;10.8;4.2;24.52;34.72;10.21;2.5;116;24.6;72;22;0
11/9/2016;22;0.2;0.12;11.2;10;20.96;31.13;10.18;2;117;24.4;72;26.4;0
11/9/2016;23;0.1;0.07;12.4;7.9;18.04;24.9;6.87;2.6;135;24.4;73;20.5;0
11/9/2016;24;0.2;0.01;14.8;7;10.25;13.53;3.28;2.9;141;24;76;18;0
12/9/2016;1;0.2;0;12.8;5.2;10.4;15.26;4.86;1.9;147;23.8;78;18.7;0
12/9/2016;2;0.2;0;12.4;12;9.3;13.94;4.64;1.4;130;23.7;78;19.8;0
12/9/2016;3;0.2;0.01;12.3;9.8;8.18;12.44;4.26;1;133;23.6;78;21.1;0
12/9/2016;4;0.2;0.03;13.3;7.3;7.81;11.26;3.45;0.9;99;23.5;79;18.9;0
12/9/2016;5;0.2;0.05;8.3;6.1;13.73;21.03;7.35;0.5;87;22.8;82;21.3;0
12/9/2016;6;0.3;0.15;3.3;9.4;48.44;62.95;14.72;0.3;87;23.2;81;24;0
12/9/2016;7;0.1;0.07;6.4;8.9;13.26;23.62;10.36;0.6;67;23.5;80;21.1;0
12/9/2016;8;0.3;0.28;7;7.9;55.83;67.31;12.73;2.2;113;25.2;74;27.3;0
12/9/2016;9;0.2;0.06;10.7;10.2;42.73;52.25;11.27;3.7;109;25.9;70;21.8;0
12/9/2016;10;0.1;0.03;12.5;8.7;29.08;37.94;9.48;4.5;105;26;71;21.3;0
12/9/2016;11;0.1;0.05;13.1;4.8;27.5;34.73;7.99;4.9;110;25.7;69;20.8;0
12/9/2016;12;0;0.06;12.1;27.1;30.85;37.91;8.23;4;122;26.8;64;24.4;0
12/9/2016;13;0.1;0.03;11;Span;29.82;36.57;7.47;4.2;120;26.7;67;24.7;0
12/9/2016;14;1.5;0.02;10.8;Span;29.13;37.47;8.96;4.4;120;26.6;65;24.3;0
12/9/2016;15;1.9;0.16;10.2;Span;35.34;43.54;9;4.2;111;26.6;64;22.8;0
12/9/2016;16;1.8;0.25;9.9;Span;35.34;43.6;9.14;4.2;113;26.3;64;21.7;0
12/9/2016;17;1.9;0.3;9.5;2.5;40.98;51.23;10.75;3.8;110;25.6;66;21.6;0
12/9/2016;18;2;0.37;8.8;17.1;48.65;61.27;14.04;3.3;101;24.9;69;17.8;0
12/9/2016;19;2.2;0.28;9.8;13.3;34.51;46.01;11.8;3.5;104;24.6;71;20;0
12/9/2016;20;2.2;0.37;9.6;23.5;30.07;41.72;11.65;3.3;100;24.6;73;19;0
12/9/2016;21;2.3;0.35;10.8;13.6;23.68;34.05;10.42;3.5;104;24.6;73;19.2;0
12/9/2016;22;2;0.32;11.2;10.3;21.97;31.91;10.04;3.4;101;24.4;72;16.4;0
12/9/2016;23;2.1;0.32;12.8;6;19.45;27.72;8.6;3.1;100;24.3;70;16.9;0
12/9/2016;24;2.1;0.29;14.8;6.3;11.92;17.89;5.97;2.8;100;24.1;71;16.8;0
13/9/2016;1;2.1;0.23;17.3;6.8;8.73;13.25;4.52;3.5;103;24.1;68;18.2;0
13/9/2016;2;2.1;0.26;16.5;7;10.86;15.52;4.66;2.6;117;23.9;68;22.7;0
13/9/2016;3;2;0.18;18.1;29.1;7.31;10.41;3.1;2.9;104;23.9;68;18.8;0
13/9/2016;4;2;0.33;16;18.2;9.47;15.75;6.28;1.8;113;23.6;68;23.1;0
13/9/2016;5;2.1;0.49;15.1;15.7;13.25;21.49;8.24;2.1;102;23.6;68;19.6;0
13/9/2016;6;2.3;0.62;6.7;9.6;54.12;71.68;17.93;1.4;118;23.3;69;21.9;0
13/9/2016;7;2.2;0.79;6.1;5.8;67.81;85.03;18.22;1.6;116;25.3;64;25.4;0
