Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
11/12/2015;23;0.4;0.12;3.8;24.2;25.91;36.63;10.79;4.7;76;26.6;79;21.2;0
11/12/2015;24;0.2;0.16;3.9;14.1;20.7;30.58;9.88;3.8;77;26.4;78;23.3;0
12/12/2015;1;0.1;0.07;4.1;34.6;19.24;28.17;8.96;3.1;74;26.3;79;24.4;0
12/12/2015;2;0.1;0.09;4.4;22.8;16.84;25.46;8.61;3.3;77;26.1;80;24.2;0
12/12/2015;3;0.1;0.08;4.2;19;17.96;26.23;8.29;3.4;76;25.9;81;26.8;0
12/12/2015;4;0.2;0.1;4.2;24.9;17.09;25.2;8.1;2.5;67;25.8;81;26.5;0
12/12/2015;5;0.1;0.05;3.6;29.1;21.42;30.96;9.55;1.7;59;25.5;81;25.9;0
12/12/2015;6;0.1;0.07;2.8;17.9;34.61;46.97;12.35;1.9;61;25.9;81;24.6;0
12/12/2015;7;0.4;0.15;2.2;19.1;65.05;79.34;14.6;3;70;28.3;72;22.4;0
12/12/2015;8;0.6;0.11;2.9;28.2;53.56;70.1;16.57;4.4;78;30;64;22.9;0
12/12/2015;9;0.4;0.03;3.9;29.6;48.33;63.12;15.17;6.6;101;30;63;17.8;0
12/12/2015;10;0.5;0.01;4.2;16.5;33.71;46.12;12.43;7.1;91;30.2;62;18.6;0
12/12/2015;11;0.2;0;4.2;39.1;26.65;37.69;11.04;7.5;85;30.4;60;20.1;0
12/12/2015;12;0.2;0;4.4;23.9;29.66;40.94;11.33;7.6;89;30.9;58;21;0
12/12/2015;13;0;0.01;4.8;12.9;27.97;38.58;10.88;7;83;30.7;61;20.8;0
12/12/2015;14;0.2;0.07;3.6;21.6;29.87;40.46;10.67;6.7;100;30.5;65;20.8;0
12/12/2015;15;0.2;0.21;3.9;12.1;23.28;32.76;9.63;6.2;81;30.4;66;22;0
12/12/2015;16;0;0.15;4.2;17.7;21.95;31.44;9.53;6.7;85;30;67;19.8;0
12/12/2015;17;0.1;0.17;4.2;14.7;24.29;34.76;10.51;6.4;88;29.4;70;19.1;0
12/12/2015;18;0.2;0.14;4.2;34.8;25.89;37.03;11.17;5.4;77;28.2;74;20.7;0
12/12/2015;19;0.2;0.08;4.3;33.6;29.33;42.45;13.16;5.6;79;27.7;75;18.5;0
12/12/2015;20;0.5;0.3;4.7;35.8;24;34.9;11;6.3;81;27.4;76;20.9;0
12/12/2015;21;0.7;0.34;4.1;29.2;26.9;39.3;12.4;6.1;83;27.2;76;22.3;0
12/12/2015;22;0.7;0.28;4.5;27.2;21.27;32.4;11.15;4.8;75;27;77;21.6;0
12/12/2015;23;0.6;0.3;3.8;24.4;25.91;37.79;11.9;3.7;77;26.8;78;21.4;0
12/12/2015;24;0.5;0.29;3.8;31.2;20.56;31.07;10.53;3.5;75;26.5;79;23.1;0
13/12/2015;1;0.2;0.45;4.4;21.5;18.97;28.41;9.44;2.8;74;26.3;79;24.7;0
13/12/2015;2;0.4;0.38;5.1;32;16.19;24.59;8.4;1.6;56;26;78;30.2;0
13/12/2015;3;0.6;0.42;4.9;20.2;17.52;26.73;9.21;1.8;66;26.3;77;27.2;0
13/12/2015;4;0.6;0.35;4.5;13.1;19.38;29.44;10.06;1.5;57;26;79;29;0
13/12/2015;5;0.5;0.37;4.2;18.5;16.97;26.47;9.51;1.7;34;25.7;80;25.4;0
13/12/2015;6;0.6;0.35;3.6;11.4;27.01;38.35;11.34;2.7;51;25.5;81;26.9;0
13/12/2015;7;0.7;0.37;3;15;35.82;48.64;12.82;2.3;53;27.9;73;29.6;0
13/12/2015;8;0.8;0.22;3.6;26.7;28.49;40.81;12.38;2.8;66;29;69;30;0
13/12/2015;9;0.8;0.29;4.8;15.3;28.53;40.99;12.76;4.9;91;30.1;62;20.1;0
13/12/2015;10;0.6;0.07;5.9;10.1;23.73;35.05;11.33;5.4;96;30.3;61;20.2;0
13/12/2015;11;0.6;0.08;6.4;24.2;21.12;31.8;10.8;6.7;101;30.2;62;18.3;0
13/12/2015;12;0.7;0.08;6.3;21.8;21.9;32.32;10.51;6.2;97;30.6;60;20.2;0
13/12/2015;13;0.6;0.08;6.6;26.2;19.43;30.01;10.59;7;106;30.1;63;17.6;0
13/12/2015;14;0.9;0.01;5.6;17.7;20.58;31.25;10.72;8.1;104;29.9;63;14.3;0
13/12/2015;15;0.5;0.03;5.9;23.6;18.23;27.91;9.76;7.8;106;30;65;18;0
13/12/2015;16;0.3;0.03;5;24;20.64;30.08;9.45;6.5;103;29.7;67;16.6;0
13/12/2015;17;0.5;0.04;4.6;14.5;24.2;34.96;10.78;4.9;95;29.2;70;20.3;0
13/12/2015;18;0.6;0.04;4.5;17.1;25.05;34.65;9.62;4.7;84;27.8;76;21.3;0
13/12/2015;19;0.8;0.01;3.8;33.9;29.24;39.51;10.43;4.2;79;27.4;78;20.1;0
13/12/2015;20;1;0.14;3.5;18.7;30.84;42.51;11.7;3.5;75;27.3;79;20.4;0
13/12/2015;21;1.2;0.24;3.5;21.1;32.27;44.97;12.71;3.2;75;27.2;79;20.6;0
13/12/2015;22;1.3;0.06;3.7;27.8;29.23;41.06;11.84;3.1;79;27.3;78;20.5;0
13/12/2015;23;1.3;0.1;3.7;26;27.01;38.68;11.81;3.3;86;27.3;76;23.1;0
13/12/2015;24;1.2;0.07;4.5;20.1;21.18;31.09;9.91;4.2;103;27.3;75;22.9;0
14/12/2015;1;1;0.16;5.4;11.9;16.18;24.49;8.31;3.5;102;27.1;76;19.6;0
14/12/2015;2;1;0.04;5.4;8.6;15.85;23.99;8.14;2.4;96;26.7;76;26.7;0
14/12/2015;3;0.8;0.1;4.3;10.2;14.49;21.52;7.03;1.1;25;25.9;79;27.4;0
14/12/2015;4;0.9;0.13;4;6.9;15.42;22.94;7.52;1.3;39;25.7;80;27.1;0
14/12/2015;5;0.8;0.09;4.2;23.4;16.98;24.39;7.41;2.1;52;25.8;81;31.1;0.2
14/12/2015;6;1;0.14;3.2;15.1;58.7;72.92;14.38;1.9;50;25;88;24.6;0.2
14/12/2015;7;1.1;0.14;1.7;10.4;84.6;101.02;16.53;1.9;77;27.9;76;34.5;0.2
14/12/2015;8;1.5;0.1;2.2;28.1;74.94;90.62;16.15;2.7;133;29;70;33.9;0
14/12/2015;9;1.5;0.13;2.2;32.4;70.33;86.21;15.9;2.6;175;31.2;63;45.4;0
14/12/2015;10;1.6;0.07;3;27.6;54.87;72.62;17.78;4.7;112;30.7;63;29.9;0
14/12/2015;11;1.4;0.09;4.7;16.3;42.43;60.02;17.62;5.4;107;30;62;21.9;0
14/12/2015;12;1.6;0.02;4.2;19.4;46.96;63.79;16.87;4.2;115;31.1;61;31.3;0
14/12/2015;13;1.4;0.07;4.2;38.9;43.72;59.13;15.72;4.1;113;31.3;61;32.1;0
14/12/2015;14;0.1;0;4.4;33.1;39;53.69;14.81;5.2;105;31;60;24;0
14/12/2015;15;0;0;4.6;41.4;41.26;57.35;16.1;4.1;114;31.1;60;31.7;0
14/12/2015;16;0;0;4.4;42.8;40.41;55.23;14.95;5.3;104;30.7;61;22.5;0
14/12/2015;17;0;0.01;4.5;42.4;42.32;59.75;17.44;6.8;104;29.8;61;18.8;0
14/12/2015;18;0;0.01;4.5;38.1;46.09;65.67;19.58;6.9;108;28.6;65;17.1;0
14/12/2015;19;0;0.01;4.1;31.8;49.67;69.74;20.07;4.8;96;28.4;66;19.1;0
14/12/2015;20;0;0.03;3.9;48.2;56.51;76.42;19.97;4.1;86;28.2;65;19.9;0
14/12/2015;21;0.2;0.06;4.6;45.2;39.3;56.84;17.72;3.3;81;27.9;67;23.3;0
14/12/2015;22;0.3;0.02;4.3;30.7;38.29;55.8;17.53;2.8;82;27.7;68;23.2;0
14/12/2015;23;0.3;0.02;5.2;28.7;32.21;48.02;15.81;3;83;27.2;72;23.1;0.4
14/12/2015;24;0.1;0.01;5.5;33.9;19.82;32.02;12.2;1.5;32;24.9;83;31;0.2
15/12/2015;1;0.1;0.02;7;21.8;17.03;27.92;10.9;2.3;39;24.3;87;28.7;2.4
15/12/2015;2;0;0.02;5.6;25.8;16.54;25.88;9.34;1.8;36;24.3;88;19.7;0
15/12/2015;3;0;0.02;4.1;16.7;19.32;30.44;11.13;2.5;59;24.1;89;23.9;0
15/12/2015;4;0;0.03;2.9;12.7;19.43;29.59;10.16;1;40;24;90;35.7;0
15/12/2015;5;0;0.01;3;8.8;27.55;39.79;12.24;1.2;60;23.8;90;19;0
15/12/2015;6;0.2;0;2;18.3;93.44;111.13;17.7;1.1;86;24.3;90;36.1;0
15/12/2015;7;0.3;0.03;1.7;45.9;88.29;106.27;17.98;0.9;135;28.1;74;53.2;0
15/12/2015;8;0.6;0.03;1.7;57.5;72.2;91.77;19.57;1.6;192;29.5;68;43.5;0
15/12/2015;9;0.2;0.02;2.1;47.9;45.17;64.82;19.65;1.4;173;30.6;63;50.5;0
15/12/2015;10;0.2;0.02;3;52;36.76;56.55;19.78;3.2;145;30.1;65;32;0
15/12/2015;11;0.3;0.07;3.2;43.2;48.48;66.92;18.78;4.2;118;30.5;62;31;0
15/12/2015;12;0.3;0.03;3.2;45.5;50.05;66.52;16.71;4.2;137;30.8;59;40.1;0
15/12/2015;13;Span;Span;Span;Span;Span;Span;Span;3.2;128;31.1;59;41.3;0
15/12/2015;14;Span;Span;Span;Span;Span;Span;Span;4.4;107;30.9;57;27.7;0
15/12/2015;15;Span;Span;Span;Span;Span;Span;Span;3.9;108;30.8;57;33;0
15/12/2015;16;Span;Span;Span;Span;Span;Span;Span;4.5;111;30.1;59;27.8;0
15/12/2015;17;0;0.93;4.5;14.9;45.13;60.09;15.82;4.6;108;29.7;60;23.3;0
15/12/2015;18;0;1.14;4.4;29.1;52.48;67.84;15.77;4.9;103;28.5;65;19.2;0
15/12/2015;19;0;1.18;4.4;39.8;61.4;81.28;20.5;4.8;100;28.1;64;17.4;0
15/12/2015;20;0;1.19;3.9;39.5;65.28;81.93;17.86;4.5;94;27.9;66;21.6;0
15/12/2015;21;0;0.98;3.9;46.1;55.15;72.93;17.87;4.5;99;27.6;66;23.4;0
15/12/2015;22;0.1;0.76;4.5;44.2;42.3;59.44;17.15;3.2;87;27.5;67;23.7;0
15/12/2015;23;0.2;0.53;5.6;34.4;35.06;49.5;14.51;3.4;92;27.4;68;24.8;0
15/12/2015;24;0.1;0.47;6.1;27.6;23.93;36.08;12.21;2.5;68;27.1;70;24.9;0
16/12/2015;1;0;0.57;6.3;26.3;18.76;30.42;11.66;2;62;26.9;72;29.9;0
16/12/2015;2;0;0.4;6;15.9;16.21;26.63;10.42;1.6;46;26.1;74;28.6;0
16/12/2015;3;0;0.35;6.3;22.7;13.94;23.47;9.54;1.6;46;25.9;76;26.3;0
16/12/2015;4;0;0.48;5.2;23.4;13.98;22.66;8.68;1.2;27;25.2;78;23.9;0
16/12/2015;5;0;0.42;4;14;16.21;25.54;9.33;1;50;24.6;81;37.7;0
16/12/2015;6;0;0.97;2.7;16.7;43.17;58.39;15.22;3;68;25.3;79;19.4;0
16/12/2015;7;0;1.2;3;27.6;56.91;74.57;17.66;2.4;68;28.5;67;31.9;0
16/12/2015;8;0.3;0.88;4.3;25;36.04;52.59;16.58;2.8;81;29.9;61;35.8;0
16/12/2015;9;0.6;0.76;7.2;15.2;23.78;40.55;16.84;3.2;174;29.8;62;36;0
16/12/2015;10;0.8;0.87;7.1;27;28.42;47.26;18.91;2.3;225;29;66;38.5;0
16/12/2015;11;0.9;0.84;5.5;40;50.37;68.88;18.94;3.3;146;31;61;38.5;0
16/12/2015;12;1.2;0.77;6.1;24.1;43.9;61.29;17.61;3.2;124;31.1;61;39;0
16/12/2015;13;1.1;0.63;7.4;23.4;34.06;48.88;15.19;5.7;101;30.3;63;21.5;0
16/12/2015;14;0.3;0.11;6.5;35.5;35.38;50.11;14.82;7.5;100;30.2;62;17.8;0
16/12/2015;15;0;0.53;7.3;27.5;37.72;52.59;15.53;8.7;107;30.1;62;16.9;0
16/12/2015;16;0;0.58;7.1;24.7;36.61;50.73;14.76;6.9;100;30;63;18.6;0
16/12/2015;17;0;0.62;5.9;24;38.26;54.15;16.26;6.9;100;29.4;68;19;0
16/12/2015;18;0;0.49;5.1;16.6;45.23;59.46;14.9;6.5;99;28.4;71;17.2;0
16/12/2015;19;0;0.34;4.6;35.5;48.08;64.33;16.46;5;83;28.2;71;19.8;0
16/12/2015;20;0;0.5;4.3;49.8;49.92;66.41;16.62;4.5;83;28.1;71;21.1;0
16/12/2015;21;0;0.33;5.5;28.7;34.03;48.44;14.63;4.4;78;27.8;72;20.2;0
16/12/2015;22;0;0.12;6.6;24.9;24.8;37.4;12.62;4.5;78;27.6;71;20.5;0
16/12/2015;23;0;0.26;7;28.5;21.04;32.56;11.53;4.7;79;27.5;70;22.2;0
16/12/2015;24;0;0.04;7.4;16.1;14.92;24.99;10.07;4.8;79;27.2;71;22.4;0
17/12/2015;1;0;0.02;7.5;26.7;13.55;22.78;9.24;3;74;27;72;27.5;0
17/12/2015;2;0;0.01;7.6;15;12.32;20.39;8.07;2.2;61;26.8;74;26.5;0
17/12/2015;3;0;0;6.6;8.8;12.46;21;8.55;1.7;36;26.4;75;30.3;0
17/12/2015;4;0;0.02;5.5;10.7;12.66;21.74;9.08;1.4;36;25.9;78;26.8;0
17/12/2015;5;0;0.06;4.2;21.7;22.78;34.65;11.87;1.5;59;25.7;79;23.9;0
17/12/2015;6;0;0.26;2.8;14.9;66.54;82.01;15.55;1.6;69;25.9;79;23.9;0
17/12/2015;7;0.1;0.6;2;32.4;109.59;127.38;18.28;2;65;28;73;27.2;0
17/12/2015;8;0.2;0.56;3.5;34.6;84.11;102.26;19.07;3.7;89;29.5;67;25.5;0
17/12/2015;9;0.5;0.35;4.9;43;67.4;84.91;18.71;5.7;104;30.1;65;23.1;0
17/12/2015;10;0.6;0.38;5.9;44.4;50.65;65.53;15.81;6.7;110;30.2;64;16.7;0
17/12/2015;11;0.9;0.35;6.1;31.1;51.46;66.98;16.64;6.7;107;30.3;64;18.3;0
17/12/2015;12;1;0.3;6.1;38.9;51.47;67.23;17.79;7.4;99;30.4;63;17.3;0
17/12/2015;13;1;0.3;6.4;32.4;37.26;54.14;16.99;7.2;99;30.7;63;18.2;0
17/12/2015;14;0.3;0.48;6.1;19.8;37.68;53.15;16.1;7.8;100;30.5;64;16.6;0
17/12/2015;15;0;0.84;6.8;24.3;39.05;54.49;16.43;8.3;99;30.3;63;16.6;0
17/12/2015;16;0;1.07;5.7;31;42.14;55.05;13.92;8.1;100;30.1;65;16.2;0
17/12/2015;17;0;0.82;5.8;31.6;40.91;54.53;14.21;7.7;98;29.7;64;19;0
17/12/2015;18;0;1.13;4.8;38.8;43.73;58.07;14.61;7;100;28.7;68;19.7;0
17/12/2015;19;0;1.13;5.4;29;40.81;56.43;16.28;5.1;83;28.2;67;21;0
17/12/2015;20;0;0.75;5.4;24.3;44.1;60.88;17.32;5.4;80;28;68;18;0
17/12/2015;21;0;0.62;5.7;47.2;35.7;53.51;17.81;4.7;79;27.8;69;20.1;0
17/12/2015;22;0;0.45;5.4;40.7;33.12;48.74;15.62;3.9;76;27.6;71;21.4;0
17/12/2015;23;0;0.46;6.4;36.2;28.2;42.37;14.19;3.7;76;27.5;71;22;0
17/12/2015;24;0;0.41;6.7;38.9;23.48;37.34;13.86;3.2;77;27.4;71;21.7;0
18/12/2015;1;0;0.22;8.9;22.1;14.27;23.66;9.39;3;73;27.1;71;22.4;0
18/12/2015;2;0;0.2;9.8;17;12.25;20.72;8.48;2.7;71;26.7;70;27.4;0
18/12/2015;3;0;0.39;10;22.4;12.32;20.57;8.25;3.7;83;26.6;70;25.2;0
18/12/2015;4;0;0.25;9.6;13.9;12.16;20.43;8.26;2.2;76;26.4;71;28.4;0
18/12/2015;5;0;0.16;8.7;24.5;16.83;26.73;9.91;2.3;92;26.5;71;28.4;0
18/12/2015;6;0;0.36;5.4;15.9;51.1;69.38;18.33;2.7;91;27;69;21.3;0
18/12/2015;7;0;0.72;3.9;18.1;85.15;104.83;20.2;3.5;101;28.4;66;22.6;0
18/12/2015;8;0;0.93;4.5;29.4;84.32;106.34;22.67;3.8;105;29.3;64;28;0
18/12/2015;9;0;1.22;5.2;28;59.58;77.75;18.4;2.9;121;28.6;70;39.2;0.8
18/12/2015;10;0;0.76;6.2;42.1;52.73;70.43;18.61;6.4;98;29.8;64;17.9;0
18/12/2015;11;0;0.85;7.4;39.3;45.42;61.73;17.48;7.3;107;30.2;61;18.7;0
18/12/2015;12;0;0.9;7.3;28;47.13;63.35;16.83;8.1;104;30.5;59;19.5;0
18/12/2015;13;0;0.59;8.5;47;35.65;49.99;15.18;7.6;99;30.3;60;17.9;0
18/12/2015;14;0.8;0.15;8.2;28.6;30.47;45.61;15.25;7.4;102;30.4;58;20.2;0
18/12/2015;15;0.3;0.39;7.4;19.3;37.03;53.21;16.6;6.7;101;30.4;57;20.3;0
18/12/2015;16;0.1;0.66;7;23.4;41.46;58.91;17.72;6.4;101;30.1;58;19.4;0
18/12/2015;17;0.3;0.61;6.5;14.2;44.04;62.54;18.77;6.1;97;29.5;59;16.1;0
18/12/2015;18;0.1;0.36;6.5;42;50.13;67.48;17.87;5.5;98;28.7;62;18.3;0
18/12/2015;19;0;1.01;5.5;25.8;53.04;71.32;18.62;4.7;95;28.3;63;21.5;0
18/12/2015;20;0;0.71;5.3;42.2;56.59;77.79;21.39;4.9;93;28.1;64;20.8;0
18/12/2015;21;0;0.6;5.8;42.4;45.32;63.02;17.99;5.3;88;27.7;65;22.3;0
18/12/2015;22;0.2;0.36;6.9;39;32.68;49.37;16.77;3.8;76;27.5;66;21.8;0
18/12/2015;23;0.2;0.41;8.7;38.5;27.32;42.87;15.56;3.5;75;27.4;67;21.9;0
18/12/2015;24;0.2;0.2;8.1;22.7;24.25;38.91;14.66;2.7;72;27.2;68;22.7;0
19/12/2015;1;0.1;0.09;8.7;27.8;16.25;27.18;10.94;1.9;59;26.8;70;29.6;0
19/12/2015;2;0.2;0.08;8.8;24.3;15.78;25.6;9.82;1.8;55;26.6;72;30.4;0
19/12/2015;3;0.3;0.11;9.6;25.9;13.63;23.21;9.58;2.2;70;27;72;28.2;0
19/12/2015;4;0.2;0.15;9.6;29.3;17.03;27.6;10.57;2.9;97;27.2;72;22.3;0
19/12/2015;5;0.2;0.1;9.6;25.9;14.29;24.19;9.89;2.3;64;27.1;72;28.5;0
19/12/2015;6;0.2;0.1;8.9;14.1;20.72;32.91;12.19;2.7;146;25.7;80;43.3;2.8
19/12/2015;7;0.2;0.38;7.1;37.6;31.45;45.62;14.37;2.5;54;25;84;36.8;1.4
19/12/2015;8;0.2;0.41;7.3;23.3;42.52;59.34;17.25;4.4;84;27.9;68;21.8;0
19/12/2015;9;0.3;0.5;7.7;38.7;46.14;66.8;20.78;5.4;95;29.4;63;19.7;0
19/12/2015;10;0.1;0.51;9.3;21.9;37.2;54.06;17.38;6.2;102;29.8;62;18;0
19/12/2015;11;0.2;0.47;9.9;38.4;30.17;46.5;16.46;6.1;102;30.1;61;21.1;0
19/12/2015;12;0.4;0.28;10;40.2;25.66;41.21;15.61;5.8;101;30.3;60;22.6;0
19/12/2015;13;0.6;0.31;9.1;44.1;30.27;45.47;15.6;5.9;102;30.3;61;22.5;0
19/12/2015;14;0;0.15;9.3;34.4;24.64;38.33;13.88;6.4;98;30.1;61;22.2;0
19/12/2015;15;0;0.22;9.4;34.8;22.18;34.55;12.49;7.2;110;30.3;60;22.1;0
19/12/2015;16;0;0.32;9.5;36.2;23.82;35.65;12.02;6.5;102;29.3;63;18.4;0
19/12/2015;17;0;0.37;8.4;31.3;26.32;40.29;14.09;5.8;101;29.6;63;18.3;0
19/12/2015;18;0;0.55;7.7;31;28.56;43.73;15.22;4.5;93;28.6;65;21.1;0
19/12/2015;19;0;0.49;7.2;24;32.16;48.02;15.94;4.1;82;28;68;21.2;0
19/12/2015;20;0;0.57;6.4;49.1;37.17;53.46;16.37;4;84;27.9;68;21.2;0
19/12/2015;21;0;0.4;6.6;30.6;35.81;52.71;16.9;3.6;78;27.8;68;19.7;0
19/12/2015;22;0;0.42;7;32.1;35.25;51.49;16.25;3.3;79;27.7;68;21.1;0
19/12/2015;23;0;0.31;7.5;28.5;29.28;44.4;15.12;3.4;79;27.6;69;23;0
19/12/2015;24;0;0.2;9.2;16.3;19.66;31.73;12.11;4.1;73;27.2;69;24;0
20/12/2015;1;0;0.1;8.3;26.7;18.47;29.61;11.14;2.3;56;26.9;71;28.9;0
20/12/2015;2;0;0.14;8.1;15.5;18.37;28.74;10.41;2.1;78;27.2;72;28.9;0
20/12/2015;3;0;0.09;9.4;8.5;18.45;29.3;10.86;2.9;100;27.1;72;17.2;0
20/12/2015;4;0;0.11;10;21.9;15.95;25.47;9.52;2.5;103;26.9;71;26.4;0
20/12/2015;5;0;0.04;11.4;23.3;12.9;20.77;7.86;2.8;66;25.7;76;27.1;1
20/12/2015;6;0;0.08;7.6;15.3;14.15;21.7;7.56;1.2;15;24.6;88;30.8;0
20/12/2015;7;0;0.3;4.1;10.2;23.77;33.44;9.67;1;51;25.6;87;43.6;0
20/12/2015;8;0;0.38;4.5;5.4;44.59;57.86;13.46;3.2;102;28.5;71;26.2;0
20/12/2015;9;0;0.31;5.3;27.2;36.67;49.24;12.88;3.6;109;29.8;65;33.8;0
20/12/2015;10;0.2;0.25;5.4;16;32.86;45.88;13.13;4.3;112;30.4;63;29.3;0
20/12/2015;11;0.4;0.16;6.9;19;26.97;38.9;11.93;4.5;102;30.4;62;25.8;0
20/12/2015;12;0.3;0.18;7.3;10.7;23.99;34.4;10.7;6.2;98;30.1;64;18.7;0
20/12/2015;13;0.4;0.13;8;11.8;20.02;29.53;9.64;5.8;91;29;68;23.8;0
20/12/2015;14;0;0.15;7.3;29.3;22.96;34.55;11.78;5.4;101;29.5;64;19.4;0
20/12/2015;15;0;0.3;6.8;18.1;22.59;33.88;11.33;5;101;29.6;66;21.9;0
20/12/2015;16;0;0.37;6.4;15;24.23;35.26;11.03;4.8;102;29.5;68;21.8;0
20/12/2015;17;0;0.38;7.5;11.3;24.69;36.09;11.69;5.8;104;28.8;68;18.1;0
20/12/2015;18;0;0.5;6.9;24.7;28.17;40.96;12.84;6.4;101;28.3;68;20.2;0
20/12/2015;19;0;0.5;6.8;19.7;27.91;40.8;12.91;4.7;86;27.9;68;24.2;0
20/12/2015;20;0;0.38;6.8;20.7;27.05;39.53;12.48;3.8;70;27.3;73;23.6;0
20/12/2015;21;0;0.54;6.8;27.9;25;36.41;11.44;3.5;72;27;76;21.7;0
20/12/2015;22;0;0.38;7.1;20.5;24.22;36.02;11.9;3.1;74;26.9;75;22.8;0
20/12/2015;23;0;0.24;8.3;24.1;18.8;28.51;9.72;3.5;73;27.1;74;22.3;0
20/12/2015;24;0;0.29;8;23.8;15.19;24.11;8.93;2.8;77;26;81;31.3;1.8
21/12/2015;1;0;0.59;7.3;15.8;13.22;21.33;8.11;1.8;58;25.3;82;34;0.4
21/12/2015;2;0;0.13;7.8;14;13.67;21.09;7.42;1.9;53;25.3;82;34.5;0
21/12/2015;3;0;0.06;8.4;10.1;14.1;21.52;7.42;3.5;59;24.9;80;23.5;0
21/12/2015;4;0;0.12;8.2;7.5;14.22;21.4;7.17;2.7;48;24.9;78;28.2;0
21/12/2015;5;0;0.08;6.3;9.8;15.73;22.95;7.22;1.1;19;25.1;78;30.8;0
21/12/2015;6;0;0.17;4.1;10.4;48.35;61.78;13.67;2;54;25.2;80;25.9;0
21/12/2015;7;0;0.68;2.7;21.6;93.48;110.76;18.15;2.5;61;27.2;74;23.2;0
21/12/2015;8;0;0.71;3.3;22.3;83.86;104.06;20.98;3.4;92;28.7;67;27.8;0
21/12/2015;9;0;0.57;5;21.9;64.27;83.01;19;3.8;92;29.5;65;25.3;0
21/12/2015;10;0;0.54;6;30.8;45.42;61.98;16.69;4.1;78;27.5;78;22.2;0.2
21/12/2015;11;0;0.41;6.4;19.1;44.62;61.16;16.92;5.2;93;29.7;65;21.7;0
21/12/2015;12;0;0.15;6.6;16.8;36.43;51.49;15.12;5.7;107;29.7;66;24.8;0
21/12/2015;13;0.1;0.14;5.6;20;41.8;56.1;14.59;5.3;112;29.9;65;28.6;0
21/12/2015;14;<Samp;<Samp;<Samp;29.8;41.99;57.33;15.42;4.3;104;30.6;60;28.1;0
21/12/2015;15;0.4;0.01;6.2;26.5;39.97;56.38;16.53;5.6;102;29.8;62;19.5;0
21/12/2015;16;0.3;0.01;6.5;24.3;38.25;54.2;15.96;5.8;104;29;64;17.3;0
21/12/2015;17;0;0.01;5.2;27.8;51.68;69.35;17.85;5.6;102;29.3;64;17.1;0
21/12/2015;18;0;0.07;5.1;33;50.37;68.29;18.31;5.2;99;28.5;67;18.4;0
21/12/2015;19;0;0.06;4.1;19.6;61.17;82.11;21.13;4.4;100;28.2;66;19.4;0
21/12/2015;20;0;0.01;4.1;38.1;62.92;82.9;20.15;4.6;97;28.1;66;20.6;0
21/12/2015;21;0.1;0.01;5;46.6;51.08;69.05;18.1;5.1;101;27.9;66;20.7;0
21/12/2015;22;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
21/12/2015;23;0.1;0.01;6.2;33.5;31.72;46.72;15.01;3.1;85;27.5;68;23.3;0
21/12/2015;24;0.1;0.01;7.2;30.5;23.72;36.3;12.59;3.5;95;27.4;70;20.8;0
22/12/2015;1;0;0;7.3;18.4;17.96;28.11;10.15;2.4;82;26.6;74;26.7;0
22/12/2015;2;0;0;8.7;12.1;14.46;23.38;8.93;2.8;87;26.8;73;23.6;0
22/12/2015;3;0;0;10;22.2;12.55;20.8;8.25;3.4;96;27;70;20.5;0
22/12/2015;4;0;0;10.2;15.2;11.39;18.93;7.54;3.9;95;26.9;72;19.9;0
22/12/2015;5;0;0.01;10.1;8.5;13.45;21.73;8.36;4;95;26.9;72;20.6;0
22/12/2015;6;0;0;6.6;6.9;42.76;56.36;13.99;4.9;101;26.9;70;20.6;0
22/12/2015;7;0;0;4.3;15.9;75.19;93.8;19.19;4.4;101;28.3;65;19.9;0
22/12/2015;8;0.1;0.01;4.7;12.3;66.66;86.85;20.67;4.2;99;29.1;62;22.6;0
22/12/2015;9;0.3;0;6.3;14.6;50.48;69.16;19.46;5.4;106;29.5;60;18.5;0
22/12/2015;10;0.3;0.01;6.6;18.8;43.12;58.42;15.67;5.2;100;29.8;60;21;0
22/12/2015;11;0.6;0.01;6.7;23.9;46.41;63.17;17.32;4.1;110;30.5;60;30.3;0
22/12/2015;12;0.8;0;5.4;16.8;49.89;67.84;18.15;2.8;139;31.1;61;43.1;0
22/12/2015;13;0.9;0;5.3;30;28.98;41.9;12.95;3;177;30.9;64;41.2;0
22/12/2015;14;0.8;0.11;4.9;18.2;39.6;54.24;14.65;3.5;139;29;71;40.4;0.8
22/12/2015;15;0.6;0.24;4.2;16.7;51.45;69.54;18.1;4.2;119;29.6;66;35.9;0
22/12/2015;16;0.5;0.37;5.7;23.7;42.59;61.09;18.76;5.5;108;29.5;65;21;0
22/12/2015;17;0.4;0.53;5.8;14;45.23;63.11;18.07;4.4;100;28.4;66;26.5;0.6
22/12/2015;18;0.4;0.38;5;31.1;46.82;64.26;17.69;3.2;66;26.4;77;30.5;0
22/12/2015;19;0.5;0.48;5.2;31.8;49.23;66;17.22;5.1;99;27.5;69;19;0
22/12/2015;20;0.5;0.38;4.3;33.9;57.68;76.36;19.18;4.7;95;27.4;69;19.4;0
